AAL-open,AAL-high,AAL-low,AAL-close,AAL-volume,AAPL-open,AAPL-high,AAPL-low,AAPL-close,AAPL-volume,AAP-open,AAP-high,AAP-low,AAP-close,AAP-volume,ABBV-open,ABBV-high,ABBV-low,ABBV-close,ABBV-volume,ABC-open,ABC-high,ABC-low,ABC-close,ABC-volume,ABT-open,ABT-high,ABT-low,ABT-close,ABT-volume,ACN-open,ACN-high,ACN-low,ACN-close,ACN-volume,ADBE-open,ADBE-high,ADBE-low,ADBE-close,ADBE-volume,ADI-open,ADI-high,ADI-low,ADI-close,ADI-volume,ADM-open,ADM-high,ADM-low,ADM-close,ADM-volume,ADP-open,ADP-high,ADP-low,ADP-close,ADP-volume,ADSK-open,ADSK-high,ADSK-low,ADSK-close,ADSK-volume,ADS-open,ADS-high,ADS-low,ADS-close,ADS-volume,AEE-open,AEE-high,AEE-low,AEE-close,AEE-volume,AEP-open,AEP-high,AEP-low,AEP-close,AEP-volume,AES-open,AES-high,AES-low,AES-close,AES-volume,AET-open,AET-high,AET-low,AET-close,AET-volume,AFL-open,AFL-high,AFL-low,AFL-close,AFL-volume,AGN-open,AGN-high,AGN-low,AGN-close,AGN-volume,AIG-open,AIG-high,AIG-low,AIG-close,AIG-volume,AIV-open,AIV-high,AIV-low,AIV-close,AIV-volume,AIZ-open,AIZ-high,AIZ-low,AIZ-close,AIZ-volume,AJG-open,AJG-high,AJG-low,AJG-close,AJG-volume,AKAM-open,AKAM-high,AKAM-low,AKAM-close,AKAM-volume,ALB-open,ALB-high,ALB-low,ALB-close,ALB-volume,ALGN-open,ALGN-high,ALGN-low,ALGN-close,ALGN-volume,ALK-open,ALK-high,ALK-low,ALK-close,ALK-volume,ALL-open,ALL-high,ALL-low,ALL-close,ALL-volume,ALXN-open,ALXN-high,ALXN-low,ALXN-close,ALXN-volume,AMAT-open,AMAT-high,AMAT-low,AMAT-close,AMAT-volume
13.6,13.76,13,13.02,7.1864,64.8356,65.0171,63.2242,63.2571,92.899597,79.46,79.74,78.36,78.36,0.579811,38.54,38.61,37.37,37.37,4.665671,47.1,47.25,46.18,46.18,1.795053,34.6,34.84,34.25,34.27,8.704574,75.17,75.52,73.91,73.91,2.836095,38.66,39.085,38.1,38.11,2.738642,46.11,46.27,44.75,44.77,2.626687,32.28,32.43,31.7,31.7,5.625133,61.48,61.74,60.76,60.77,2.578118,38.23,38.25,36.52,36.62,7.224283,154.33,157.65,153.97,155.43,0.936066,33.69,33.92,33.12,33.12,1.903974,46.25,46.464,45.68,45.68,3.086682,11.27,11.32,10.89,10.9,7.17669,47.74,48.14,46.65,46.7,4.789056,50.27,50.28,48.84,48.88,3.60341,83.52,85,83.14,83.14,1.373402,38.89,38.93,36.86,37.06,26.899757,29.96,30.12,29.43,29.45,1.369731,41.83,41.83,40.47,40.47,0.851874,38.81,38.92,38.01,38.01,0.525275,37.18,37.3,36.31,36.31,4.400522,65.31,65.31,63.4,63.4,0.665187,31.98,32.33,31.13,31.2,0.468359,25.475,25.76,24.755,24.775,1.45205,46.87,46.88,45.36,45.36,4.534011,87.19,87.89,86.18,86.29,1.949996,13.67,13.8,13.22,13.23,15.607481
13.14,13.42,12.7,13.26,9.419,63.4028,64.5056,62.5228,64.1385,125.096657,78.42,78.925,76.42,77.15,0.990145,37.6,37.6,36.96,37.09,4.462936,46.38,46.62,46.08,46.57,1.374357,34.37,34.44,33.94,34.06,7.393201,74.32,74.68,73.55,73.83,1.970561,38.14,38.66,38.09,38.59,2.92495,45.08,45.31,44.65,45,4.383813,31.66,31.875,31.21,31.83,4.872346,61.12,61.37,60.72,61.08,1.954782,35.92,38.08,35.77,36.79,7.57243,155.45,156.108,154.1001,155.64,0.386419,33.11,33.57,33.11,33.35,1.321925,46.13,46.43,45.76,46.33,3.965719,10.91,11.01,10.8,10.95,5.05922,46.83,46.94,46.045,46.56,3.791605,49.2,49.455,48.51,48.81,4.689968,83.23,86.97,83.19,84.67,1.479286,37.46,37.79,36.68,37.69,27.979571,29.54,29.865,29.34,29.5,1.183033,40.68,41.01,40.17,40.65,0.89749,38.24,38.4505,38.03,38.39,0.480614,36.36,36.73,36,36.36,2.212458,63.68,64.16,63.5,63.86,0.515534,31.31,31.43,30.97,31.05,0.545947,24.93,25.1,24.55,24.995,1.853386,45.27,45.72,45.02,45.56,4.348191,86.41,86.75,85.17,85.36,2.840012,13.5,13.67,13.37,13.63,22.783408
13.28,13.62,13.18,13.41,7.3905,64.0614,64.6342,62.9499,63.5099,146.674682,77.29,77.58,76.22,77.3,0.720813,36.97,36.98,36.4,36.73,12.238463,46.66,47.21,46.58,47.03,0.855645,34.05,34.45,33.85,34.26,10.667837,74,74.63,73.39,74.41,2.201042,38.32,39.75,38.1,39.6,5.285247,44.58,45.62,44.31,45.38,2.094992,31.82,32.1,31.615,32,4.741498,60.86,61.83,60.66,61.59,1.659768,36.62,36.98,35.99,36.2,9.941394,154.65,158.42,154.65,157.75,0.412133,33.43,33.57,33.35,33.47,1.446469,46.36,46.71,46.17,46.66,2.200132,11.07,11.795,11.01,11.64,11.982211,46.54,47.73,46.46,47.53,3.041941,48.86,50.08,48.78,49.93,4.34802,84.9,86.22,84.9,85.88,0.950298,37.74,37.895,37.39,37.77,15.282284,29.43,29.63,29.37,29.52,1.428228,40.63,41.13,40.24,41.04,0.867138,38.31,38.71,38.2104,38.67,0.464087,36.36,36.775,36.05,36.58,2.411337,63.86,65.52,63.7901,65.22,0.244878,31.06,31.85,31.06,31.47,0.466138,24.92,25.895,24.92,25.72,1.560802,45.44,46.14,45.11,46.05,2.914117,85.31,87.32,84.465,86.54,1.45535,13.6,13.83,13.55,13.74,15.463108
13.49,13.63,13.39,13.43,6.1436,63.4357,63.9814,63.0571,63.0571,80.532382,77.35,77.59,76.34,76.34,1.180713,36.66,37.14,36.5,36.92,10.322299,46.96,47.51,46.81,47.2,2.254042,34.31,34.36,33.79,33.79,16.558242,74.52,75.14,74.27,74.36,2.366121,39.54,39.935,39.29,39.31,3.637596,45.28,45.82,43.68,45.22,2.62714,32.05,32.16,31.86,31.86,5.567921,61.7,61.715,61.36,61.36,1.941943,36.31,36.95,36.2201,36.72,4.037788,158.06,159.965,157.76,158.69,0.567452,33.49,33.97,33.49,33.79,1.809643,46.62,47.03,46.455,46.79,2.456456,11.67,11.79,11.605,11.62,8.717028,47.52,47.59,46.91,47.19,3.415947,49.86,50.42,49.64,49.95,3.098224,85.94,86.2,85.16,85.16,1.368397,37.85,38.46,37.73,38.01,16.430547,29.55,29.79,29.53,29.62,2.021438,40.97,42.27,40.78,41.99,1.367919,38.38,38.83,38.29,38.48,0.633547,36.6,37.19,36.6,36.96,2.75681,65.21,65.72,65.08,65.08,0.350352,31.35,31.66,31.24,31.44,0.460819,25.75,25.98,25.645,25.775,1.862334,45.98,46.34,45.77,46.02,3.876898,86.24,87.75,86,86.74,1.324733,13.74,13.86,13.67,13.705,13.483835
13.37,13.95,13.32,13.61,7.3768,62.5714,62.5971,61.4257,61.4957,137.899041,76.37,76.66,75.623,76.37,1.272624,36.8,38.07,36.551,37.81,8.929379,47.22,48.14,46.89,47.98,2.13584,33.69,33.91,33.55,33.6,14.6022,74.13,74.95,73.62,74.82,1.678154,39.3,39.88,38.96,39.83,2.328199,45,45.44,44.41,45.23,2.392766,31.7,31.99,31.39,31.97,3.819805,61.29,61.75,60.69,61.65,1.703353,37.25,37.56,36.55,37.36,11.398326,157.79,158.79,156.3,158.58,0.368305,33.71,33.97,33.49,33.89,1.457844,46.62,46.79,46.36,46.71,2.980701,11.56,11.94,11.52,11.93,7.874637,47.02,47.59,46.53,47.5,2.388135,50.09,50.67,49.57,50.19,3.613882,85.17,85.85,84.41,85.54,0.96038,37.46,38.01,37.15,37.85,13.927356,29.52,29.82,29.325,29.76,1.253107,41.74,41.9,41.32,41.82,0.893629,38.32,38.37,37.95,38.26,0.779386,36.7,36.83,36.149,36.65,2.846307,64.41,64.65,63.38,64.29,0.718647,31.18,31.64,30.7,31.13,0.626883,25.68,26.36,25.655,26.2,1.695208,45.96,46.36,45.5,46.35,3.861744,86.74,87.07,86.09,86.77,1.506792,13.58,13.68,13.4,13.59,12.820964
13.5,14.07,13.47,13.9,8.1748,61.1142,61.1714,59.8571,60.0071,145.406366,76.24,77.25,76.1,77.02,1.098428,37.53,38.25,37.53,38.24,5.420719,47.83,48.25,47.66,48.25,2.132714,33.51,34.33,33.4,34.31,6.613663,74.53,75.28,74.25,75.24,1.825682,39.74,40.47,39.45,40.46,2.423523,45.29,45.345,44.89,45.3,1.97166,31.91,32.12,31.71,32.02,3.918668,61.32,61.89,61.1,61.835,1.763774,37.34,38.69,37.14,38.65,4.082246,158.42,159.29,157.26,158.93,0.69724,33.73,34.18,33.73,34.09,2.146326,46.62,47.52,46.55,47.46,3.842239,11.92,12.07,11.82,12.02,9.997338,47.24,47.62,46.86,47.14,3.312284,50,50.27,49.77,50.21,2.608965,85.55,86.36,85.28,86.2,0.817487,37.78,38.16,37.51,38.07,10.876453,29.7,30.09,29.64,29.95,0.910741,41.63,41.93,41.29,41.92,0.759899,38.23,38.4,38.02,38.33,0.389742,36.64,37.74,36.5601,37.4,2.814732,64.1,64.48,63.32,63.59,0.704438,31.12,31.16,30.67,30.99,0.49322,26.26,27.31,26.045,27.265,2.497134,46.12,46.54,45.91,46.54,3.114322,86.69,89.93,86.11,89.9,2.328466,13.56,13.6,13.425,13.57,8.106941
14.01,14.05,13.71,14.05,7.6761,60.2114,62.1699,60.1071,61.5919,159.29802,77.07,77.49,76.72,76.95,1.288012,38.45,38.57,37.29,37.51,6.65011,48.04,48.4,47.96,48.27,1.646704,34.38,34.7,34.37,34.67,7.653803,75.56,77,75.5,76.92,2.523071,40.76,41.49,40.68,41.46,4.236512,45.5,45.93,45.5,45.77,1.425028,32.14,32.37,32.06,32.21,4.101151,62,62.7,61.92,62.66,1.809912,38.76,39.55,38.75,39.34,3.946539,159.28,159.975,158.255,158.96,0.411208,34.25,34.405,34.14,34.29,2.018978,47.54,47.87,47.44,47.66,2.806241,12.04,12.23,12.01,12.18,6.466157,47.24,47.95,47.22,47.85,1.999069,50.6,51.25,50.52,51.01,3.092878,86.25,86.99,85.81,86.46,0.949716,38.28,38.9,38.21,38.25,17.702115,30.01,30.43,29.9,30.36,0.91804,42.13,42.76,42,42.6,0.98589,38.39,38.82,38.35,38.79,0.425933,37.48,37.9,37.145,37.49,2.169701,64.01,64.76,63.46,63.56,1.122305,31.14,32.09,31.14,31.8,0.525049,27.395,28.12,27.295,27.925,2.57764,46.77,47.42,46.76,47.21,5.247467,90.17,91.9,90.03,91.01,2.383043,13.65,13.78,13.62,13.74,9.723386
14.52,14.68,14.25,14.57,13.2432,62.0728,62.1785,60.6328,60.8088,114.90318,77.1,77.24,75.97,76.18,1.255676,37.56,37.86,37.37,37.74,5.4897,48.44,48.8,48.27,48.48,1.494635,34.67,34.7,34.15,34.27,6.412073,77.03,77.6,76.92,77.41,2.000048,41.47,41.77,41.13,41.29,2.835525,45.83,46.19,45.8,46.12,1.908564,32.24,32.41,32.16,32.32,3.860954,62.54,62.56,62.03,62.3,1.552234,39.51,39.95,39.44,39.94,3.0703,159.62,160,158.62,159.61,0.603033,34.3,34.43,33.945,34.06,2.080329,47.68,47.81,47.43,47.66,1.985964,12.28,12.42,12.25,12.36,6.689277,48.15,49.04,48.11,49.03,3.865298,51.25,51.53,51.01,51.1,2.101086,86.57,87.2,86.5401,86.86,1.195866,38.53,38.72,38.25,38.45,15.668107,30.46,30.57,30.2,30.46,0.615333,42.85,43.11,42.125,42.34,1.126853,38.82,38.94,38.29,38.39,0.548612,37.54,38.19,37.3,37.53,2.882538,63.95,65.25,63.78,64.63,0.921401,31.91,32.47,31.91,32.44,0.69011,28.085,28.27,27.64,27.84,1.924238,47.5,47.75,47.13,47.33,2.542559,91.21,93.5,91,93.181,2.446183,13.8,13.87,13.645,13.67,11.513182
14.7,14.93,14.5,14.82,9.1253,60.6428,61.7157,60.1514,61.5117,116.992841,76.04,76.75,75.7,76.22,0.965808,37.65,38.01,37.44,37.49,4.44242,48.44,48.65,47.68,48.08,1.785841,34.3,34.54,34.16,34.43,5.666019,77.29,77.835,76.87,77.57,2.56571,41.4,41.59,41.2,41.5,2.678444,46.25,46.2575,45.59,45.71,1.975107,32.45,32.62,32.32,32.57,3.024827,62.48,63.57,62.3,63.34,3.539409,39.87,40.08,39.54,40.01,2.432941,159.36,159.36,157.55,158.48,0.49723,34.07,34.24,34.03,34.05,2.284599,47.64,47.88,47.39,47.39,1.690858,12.35,12.38,12.25,12.32,5.021,48.89,49.71,48.89,49.59,3.163097,51.3,51.62,50.69,51.57,3.182317,87.01,87.46,86.46,86.64,0.851995,38.61,39.36,38.6,39.01,15.726971,30.45,30.63,30.125,30.22,1.250491,42.37,42.62,42.16,42.58,0.602633,38.47,38.57,38.28,38.42,0.449205,37.7,37.75,37.05,37.28,3.385687,64.74,65.18,64.03,64.21,0.545882,32.42,32.75,32.24,32.72,0.387164,27.9,28.025,27.6651,28.015,1.024744,47.35,47.44,47.2,47.29,1.705995,92.7,93.17,91.46,92.24,1.289377,13.65,13.775,13.45,13.545,15.011239
14.99,15.2,14.84,14.92,10.5937,61.3999,62.2042,61.2299,61.6742,97.854442,76.44,77.16,75.6302,76.84,0.736386,37.64,37.65,37.16,37.34,4.114449,48.27,48.51,47.97,48.48,1.427447,34.5,34.68,34.35,34.68,5.152097,77.98,78.46,77.39,78.35,1.878456,41.75,41.91,41.32,41.5,3.330208,45.96,46.27,45.53,46.05,1.663197,32.48,32.77,32.385,32.54,4.476075,63.26,63.71,63.16,63.35,2.093716,40,40.3,39.78,40.17,2.046024,158.98,159.2,157.32,157.85,0.334107,34.11,34.15,33.77,33.89,2.257265,47.59,47.59,47.14,47.49,2.299493,12.39,12.3925,12.21,12.33,4.384102,49.71,50.69,49.66,50.52,3.382555,51.75,51.94,50.09,50.14,6.91216,86.74,87.71,86.552,87.56,0.843365,39.28,39.79,39.15,39.58,17.458526,30.3,30.43,30.02,30.41,1.188247,42.78,42.94,42.595,42.84,0.43702,38.62,38.86,38.4933,38.76,0.909503,37.38,37.55,37,37.24,2.655136,64.68,65.64,64.32,65.61,0.648898,32.99,33.3,32.44,33.29,0.62119,28.3,28.78,28.215,28.75,1.817474,47.32,47.61,47.1175,47.42,3.018624,92.69,92.99,90.76,91.06,1.466183,13.64,13.67,13.4,13.54,11.334921
14.85,15.15,14.71,15.13,6.9618,61.3928,62.7157,60.7342,62.5528,118.272126,76.88,78.06,76.84,77.53,0.689362,37.25,38.15,37.08,37.67,4.614351,48.36,48.74,48.29,48.55,1.495051,34.59,34.95,34.515,34.93,4.903332,78.38,78.43,77.63,78.3,1.752106,41.12,41.54,40.96,41.48,4.632354,45.96,46.445,45.79,46.44,1.731687,32.41,32.66,32.23,32.46,2.967257,63.38,63.89,63.34,63.87,1.798946,40,40.385,39.98,40.36,1.281717,157.7,158.63,157.21,157.82,0.242283,33.5,34,33.45,33.93,2.328608,47.38,47.58,47.28,47.38,2.171036,12.3,12.53,12.3,12.51,4.884931,50.29,50.41,49.48,49.9,4.162951,50.1,51.05,49.99,51.05,3.512633,87.23,88.52,87.0401,88.37,1.208445,39.63,39.7,39.28,39.47,13.306832,30.4,30.425,30.09,30.22,0.972372,42.71,43.65,42.71,43.57,0.558941,38.72,38.91,38.655,38.88,0.270994,37.22,37.49,34.94,35.6,13.468777,65.4,65.48,64.81,65.42,0.414934,33.1,33.6,32.9,33.53,0.443661,28.56,28.725,28.385,28.555,1.19784,47.39,47.76,47.26,47.75,2.619108,90.8,92.35,90.46,91.67,1.151039,13.48,13.56,13.435,13.52,7.35539
15.14,15.6,14.95,15.5,8.9991,62.2285,62.6971,61.0814,61.2042,116.268341,77.26,77.66,76.89,77.36,0.660535,37.7,38.3,37.05,37.17,6.523931,48.52,48.85,48.44,48.65,1.222544,34.83,35,34.8,34.98,4.979949,78.26,78.4,77.63,78.02,1.645569,41.53,41.53,41.1521,41.4,3.454744,46.4,46.64,46.15,46.48,1.967323,32.41,32.685,32.3,32.56,3.665364,63.86,63.98,63.75,63.97,1.956495,40.37,40.44,39.72,40.3,2.069821,157.67,158.485,156.77,156.81,0.25124,33.91,33.94,33.7,33.82,1.971296,47.39,47.52,47.09,47.29,2.003072,12.48,12.625,12.46,12.55,4.151156,49.81,51.24,49.6,51.24,3.873953,50.89,50.995,50.585,50.75,2.71484,88.72,90.31,88.5,90.1,1.519894,39.28,39.6,38.85,39.11,14.219157,30.14,30.2,29.95,30.07,1.181561,43.62,43.9,43.41,43.82,0.65274,38.84,38.898,38.63,38.74,0.414352,35.48,35.54,34.55,34.77,8.246171,65.47,65.82,64.89,64.9,0.439199,33.44,33.67,32.81,32.96,0.572837,28.49,28.71,28.37,28.515,1.22389,47.74,47.88,47.55,47.71,2.453674,91.58,92.01,90.69,91.75,0.998059,13.45,13.55,13.335,13.4,8.362743
15.54,16.2,15.48,15.91,11.38,61.2071,62.0714,60.7657,61.1928,101.369051,77.54,78.85,77.32,78.77,0.644976,37.2,37.5899,37.04,37.17,3.710541,48.71,48.9,48.57,48.86,0.859108,34.89,35.03,34.71,35.01,4.442357,78,78.12,77.465,77.93,1.789769,41.5,41.81,41.3,41.59,2.892454,46.41,46.63,46.21,46.48,1.864213,32.55,32.95,32.425,32.93,4.84329,64,64.21,63.85,64.18,1.42539,40.28,40.565,39.95,40.46,1.803819,157.1,157.65,156.52,156.89,0.486078,33.82,34.01,33.71,34,1.441272,47.3,47.5,47.2025,47.44,1.359597,12.52,12.71,12.46,12.64,4.768378,51.18,51.46,50.79,51.46,2.663695,50.8,50.9,50.43,50.64,2.154729,89.95,92.33,89.73,91.58,1.817605,39.22,39.43,38.77,38.89,12.727079,30.15,30.2,29.89,30.07,1.395119,43.83,44.04,43.68,43.72,0.837634,38.83,39.26,38.66,39.17,0.452739,34.89,34.92,34.3,34.66,4.262501,64.89,65.27,64.452,64.98,0.388519,32.91,32.99,32.4908,32.88,0.480352,28.715,29.94,28.715,29.73,2.302204,47.75,47.98,47.73,47.93,2.361252,91.71,92.16,91,91.51,1.060936,13.45,13.65,13.34,13.63,10.364562
15.98,16.36,15.93,16.25,8.3833,61.8328,62.0914,61.4928,61.7857,75.834906,78.9,79.12,77.36,77.67,0.763234,37.43,37.59,36.86,37.56,9.864432,49,49.39,48.91,49.29,1.8109,35.03,35.14,34.93,35.14,6.813007,78.08,78.37,77.865,78.26,1.959257,41.82,41.93,41.44,41.62,2.762856,46.65,46.995,46.47,46.505,1.902555,32.99,32.99,32.78,32.91,3.649215,64.2,65.03,64.2,65.02,2.501726,40.67,40.808,40.46,40.69,1.851042,157.41,158.11,157,157.83,0.385272,34.51,34.69,34.105,34.22,3.790849,47.52,47.69,47.2999,47.68,2.229242,12.63,12.73,12.53,12.57,8.852209,51.6,51.73,50.91,51.23,2.724598,50.89,51.03,50.5,50.66,2.662207,91.58,91.95,90.99,91.08,1.230824,39.02,39.23,38.81,39.02,12.356828,30.04,30.85,30.04,30.85,1.068773,43.79,44.47,43.7248,44.21,0.440947,39.17,39.64,39.17,39.52,0.525397,34.75,35.085,34.445,34.66,3.524388,65.19,65.6,64.74,65.56,0.271626,33.03,33.35,32.69,33.29,0.342476,29.755,29.88,29.5,29.775,1.690542,47.99,48.28,47.83,48.2,2.623909,91.64,92.05,91.41,91.84,0.875456,13.63,13.76,13.63,13.675,7.978653
16.45,16.54,15.88,15.98,17.6677,62.5614,63.4614,62.4642,63.3799,160.710606,77.9,79.59,77.41,79.57,1.237958,37.44,38.54,37.28,38.5,12.20885,49.14,49.245,48.82,48.89,2.027539,34.92,35.09,34.13,34.14,13.707177,77.88,78.17,76.52,76.6,6.131312,41.45,41.79,41.32,41.38,5.424159,46.33,46.53,45.39,45.53,4.695222,32.8,33.01,32.6,33,6.448781,64.67,65.05,64.37,64.48,3.56088,40.51,40.64,40.14,40.14,2.128756,157.74,158.52,157.448,157.84,0.381792,34.09,34.39,33.95,34.39,2.836254,47.44,48.15,47.37,47.9,3.268959,12.52,12.61,12.38,12.5,8.932008,51.01,51.28,50.82,50.87,4.399858,50.66,51.09,50.52,51.08,4.130277,90.72,92.12,90.26,91.59,1.555875,38.78,39.075,38.57,38.97,16.214808,30.73,30.81,30.49,30.74,1.287554,44.08,44.45,43.94,44.04,1.121987,39.51,39.66,39.4,39.64,0.959472,35.35,35.41,34.54,34.69,6.11833,65.33,65.34,63.1,63.21,1.321264,33.35,33.5,32.46,33.04,0.966396,29.765,29.875,29.4201,29.62,1.886192,48,48.3,47.89,47.98,4.529309,91.41,94.41,91.41,93.66,2.87453,13.6,13.71,13.26,13.305,17.885899
15.8,16.33,15.71,16.29,6.5141,63.0642,65.3514,63.0285,65.1028,150.441144,79.09,80.76,79.0101,80.7,1.219201,38.05,38.49,37.99,38.16,5.126112,48.32,48.67,48.16,48.3,2.602318,33.94,34.01,33.44,33.46,8.840151,75.87,77.27,75.86,76.81,2.578496,41.08,41.48,40.21,41.06,3.311229,45.25,45.35,44.73,44.85,2.32682,32.72,33,32.55,32.69,3.063716,63.87,64.469,63.8,64.22,1.63971,39.76,40.31,39.34,40.03,1.787165,156.9,158.18,156.34,156.57,0.452059,34.06,34.395,34.05,34.15,1.30176,47.72,47.91,47.63,47.69,2.0197,12.4,12.53,12.27,12.39,8.102782,50.52,50.97,50.24,50.57,3.063762,50.47,50.64,50.11,50.22,3.286365,90.25,91.06,89.83,90.54,1.026826,38.36,38.86,38.18,38.6,13.70444,30.53,30.64,30.325,30.42,1.484501,43.55,44.33,43.55,43.97,0.597307,39.31,39.7,39.2,39.59,0.742509,34.3,35.03,34.26,34.55,3.928839,62.35,62.8,62.08,62.44,1.054495,32.51,33,32.22,32.37,0.512278,29.415,30.395,29.06,30.29,1.182484,47.36,48.23,47.19,47.86,3.31263,92.41,94.35,91.22,93.64,1.853697,13.13,13.2,13,13.05,9.798197
16.48,16.85,16.41,16.78,11.8053,65.6428,65.8528,64.0714,64.9271,131.531708,80.64,80.9399,79.77,80.07,1.370222,38.25,38.4,37.84,38.36,5.108398,51.39,52.15,49.92,50.06,17.071639,33.515,33.74,33.27,33.54,7.540527,77.16,77.22,75.81,76.18,2.801666,41.1,41.37,40.49,40.75,4.715656,44.98,45.16,44.33,44.91,1.778035,32.75,32.9,32.52,32.7,3.608576,64.31,64.46,63.66,64.31,1.573509,40.05,40.38,39.32,39.67,3.069635,157.08,157.81,155.92,156.74,0.484031,34.31,34.4,34.06,34.3,1.865315,47.77,47.99,47.5,47.7,1.847099,12.46,12.49,12.29,12.45,4.86995,50.75,50.91,50.38,50.52,2.878795,50.42,50.45,49.58,49.81,3.453246,90.79,90.97,89.2,89.8,0.955535,38.67,38.81,37.78,38.38,15.642287,30.4,30.59,30.01,30.28,1.007341,44.07,44.52,43.92,44.38,0.608853,39.67,39.91,39.425,39.9,0.763061,34.55,35.07,34.26,34.67,4.509912,62.56,62.8,61.99,62.61,0.597358,32.38,32.85,31.84,32.29,0.475222,30.425,30.815,30.025,30.46,1.299062,48.01,48.189,47.51,47.64,3.427618,93.58,94.06,91.93,92.74,1.365757,13.05,13.09,12.8,12.96,18.027194
17.13,17.33,16.87,17.23,10.8198,65.3456,65.3756,64.2271,64.5828,77.016849,80.07,80.704,79.8005,80.22,0.728484,38.5,39.19,38.41,39.06,7.073266,50.31,50.45,49.72,50.24,3.204753,33.66,33.82,33.5,33.81,6.666071,76.34,76.8,76.13,76.49,2.48734,42.7,43.23,41.995,42.46,10.733242,45.29,45.75,45.13,45.66,1.811235,32.87,33.13,32.82,33.01,2.780844,64.65,64.82,64.16,64.425,1.643036,40.53,41.42,40.26,41.16,3.845321,157.5,157.99,155.89,156.2,0.60245,34.42,34.66,34.35,34.52,1.543008,47.85,48.19,47.78,48.06,2.084652,12.5,12.72,12.5,12.68,7.321847,50.77,50.83,49.98,50.03,2.582826,50.17,50.89,50.01,50.72,3.326225,89.84,90.21,89.305,89.86,0.894922,38.62,38.7157,38.2358,38.3,10.379502,30.4,30.53,30.235,30.37,0.768905,44.66,44.79,44.34,44.54,0.498474,40,40.34,39.82,40.29,0.666624,35.09,35.6,34.81,35.45,4.430116,62.96,63.174,62.03,62.2,0.52611,32.42,32.75,32.29,32.6,0.315859,30.675,31.53,30.47,31.5,1.902124,47.95,48.135,47.84,47.93,3.033656,93.51,94.48,92.79,93.88,1.151819,13.03,13.22,12.93,13.18,12.832833
17.21,17.43,16.87,17,10.7408,64.3171,65.4256,64.2999,64.6756,95.493524,79.91,80.72,79.85,80.03,0.616238,38.82,38.97,38.48,38.49,4.738057,50.11,50.54,49.56,49.79,2.284953,33.78,33.82,33.32,33.48,5.890138,75.83,76.005,74.065,74.3,3.844648,41.99,42.63,41.9,42.18,5.659354,45.22,45.4,44.52,44.55,1.645398,32.86,32.97,32.49,32.61,2.467505,63.98,64.39,63.43,63.73,2.219952,40.6,41.265,40.25,41.03,2.049129,155.35,157.22,154.76,156.5,0.3881,34.39,34.45,34.12,34.21,2.127124,47.9,48.03,47.6,47.63,1.926199,12.63,12.69,12.415,12.42,4.838142,49.77,50.39,49.68,50.24,3.5259,50.51,51.35,50.25,51.06,4.576228,89.84,90.48,89.51,90.12,1.011419,38.03,38.085,37.67,37.8,16.163263,30.22,30.6,30.1,30.11,0.734899,44.37,44.685,43.07,43.85,1.57566,40.1,40.38,40.09,40.23,0.865391,35.06,35.51,34.866,35.01,2.368638,61.75,62.47,60.96,62.19,0.921928,32.26,32.59,31.72,32.03,0.423059,31.355,31.64,30.725,30.925,1.201726,47.81,48.13,47.66,47.8,2.145484,92.99,93.8,91.85,92.34,0.834525,13.1,13.13,12.92,12.96,10.005342
17.1,17.29,16.77,16.86,8.5452,64.9399,66.0142,64.7299,65.9871,98.570591,80.12,80.44,78.972,79.81,0.58666,38.57,38.97,38.3,38.97,3.32333,49.8,49.919,49.6,49.82,2.891124,33.5,33.69,33.33,33.69,5.058608,74.3,74.74,73.33,73.88,3.306172,42.17,43.23,42.11,42.97,5.595189,44.82,45.16,44.695,44.9,2.071589,32.65,32.82,32.62,32.78,2.078981,64,64.225,63.65,64.08,1.580794,41.04,41.4,40.78,41.392,1.71959,157.03,157.87,156.46,157.46,0.349643,34.33,34.38,34.18,34.27,1.243786,47.69,48.085,47.651,47.86,1.548771,12.47,12.505,12.37,12.41,5.043381,50.39,50.47,49.78,49.91,2.083613,51.24,51.85,51.1,51.85,3.067258,90.31,90.88,89.83,90.31,0.667287,37.9,38.105,37.63,37.79,12.495592,30.13,30.39,29.815,29.95,1.041457,44.09,44.2,43.58,44.02,1.342055,40.23,40.5,40.17,40.5,0.503726,35.2,35.28,34.685,34.78,2.158408,62.39,62.44,60.98,61.17,0.67691,32.17,32.7,32.03,32.63,0.387719,31.065,31.495,30.97,31.425,1.013922,48.03,48.26,47.79,48.22,2.119005,92.785,93.51,92.42,93.48,0.721307,13,13.28,13,13.26,13.887178
